date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2024-03-12,2864.0,2908.0,2848.0,2852.0,74826050.0,311.0,317.0,306.0,313.0,617219961.0,373.0,382.0,365.0,368.0,623717676.0,3234.0,3296.0,3165.0,3182.0,81524856.0,855.0,883.0,855.0,864.0,373525062.0,627.0,654.0,625.0,629.0,401955568.0,4793.0,4805.0,4729.0,4788.0,4815537.0,11322.0,11376.0,11132.0,11132.0,6528920.0
2024-03-13,2850.0,2884.0,2806.0,2812.0,96253614.0,322.0,328.0,310.0,310.0,205319089.0,369.0,378.0,364.0,365.0,326107069.0,3205.0,3205.0,3091.0,3103.0,121210311.0,861.0,879.0,857.0,864.0,309102197.0,633.0,640.0,625.0,625.0,266599214.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11204.0,11304.0,10915.0,10996.0,6327841.0
2024-03-16,2848.0,2848.0,2778.0,2830.0,91663566.0,315.0,325.0,305.0,312.0,140442834.0,365.0,373.0,362.0,370.0,285266513.0,3103.0,3160.0,3057.0,3126.0,104457776.0,864.0,878.0,856.0,859.0,379972787.0,623.0,632.0,621.0,626.0,252151796.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11105.0,11466.0,10870.0,10906.0,7777285.0
2024-03-17,2830.0,2938.0,2830.0,2931.0,80105704.0,318.0,324.0,313.0,318.0,194231623.0,367.0,382.0,367.0,369.0,297892797.0,3109.0,3154.0,3080.0,3120.0,51482887.0,866.0,876.0,864.0,868.0,237977314.0,626.0,643.0,626.0,638.0,273410385.0,4733.0,4780.0,4695.0,4771.0,5141587.0,10906.0,11222.0,10825.0,10987.0,7607158.0
2024-03-18,2932.0,3021.0,2920.0,3019.0,183573778.0,321.0,325.0,318.0,322.0,134782282.0,374.0,387.0,374.0,381.0,89761727.0,3131.0,3268.0,3120.0,3256.0,88741955.0,871.0,908.0,869.0,897.0,551069595.0,648.0,669.0,646.0,665.0,273844352.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11276.0,11340.0,11005.0,11177.0,5438183.0
2024-03-24,3058.0,3130.0,3058.0,3117.0,141665658.0,328.0,332.0,322.0,331.0,116658976.0,392.0,399.0,382.0,399.0,469740514.0,3290.0,3410.0,3268.0,3404.0,97650349.0,911.0,943.0,893.0,935.0,466754863.0,674.0,692.0,668.0,688.0,177478660.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11150.0,11602.0,11150.0,11602.0,9936469.0
2024-03-25,3171.0,3171.0,3063.0,3069.0,119670589.0,333.0,339.0,327.0,332.0,169538570.0,400.0,408.0,383.0,386.0,447696222.0,3427.0,3438.0,3302.0,3313.0,92851899.0,947.0,947.0,905.0,919.0,385828913.0,694.0,703.0,674.0,679.0,184219884.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11746.0,11999.0,11529.0,11656.0,10252584.0
2024-03-26,3088.0,3088.0,3055.0,3081.0,78201793.0,336.0,336.0,327.0,331.0,95881772.0,390.0,393.0,380.0,381.0,245960328.0,3336.0,3342.0,3296.0,3302.0,74729333.0,919.0,924.0,903.0,912.0,198327417.0,684.0,684.0,673.0,678.0,127699335.0,4733.0,4780.0,4695.0,4771.0,5141587.0,11746.0,11746.0,11502.0,11520.0,5553236.0
2024-03-27,3081.0,3089.0,3057.0,3065.0,85790293.0,330.0,330.0,319.0,321.0,179508295.0,382.0,387.0,374.0,376.0,255553451.0,3296.0,3376.0,3285.0,3319.0,49588316.0,912.0,919.0,903.0,905.0,192845972.0,676.0,681.0,665.0,671.0,118385665.0,4988.0,4988.0,4904.0,4923.0,16665320.0,11511.0,11629.0,11376.0,11493.0,5619059.0
2024-03-30,3070.0,3070.0,3034.0,3064.0,71784993.0,323.0,326.0,317.0,324.0,97018873.0,376.0,381.0,370.0,376.0,232226180.0,3302.0,3376.0,3302.0,3376.0,41343311.0,906.0,913.0,898.0,909.0,212850242.0,672.0,676.0,664.0,669.0,135616510.0,4949.0,5040.0,4910.0,4949.0,7677160.0,11593.0,11611.0,11367.0,11557.0,3424410.0
2024-04-02,3034.0,3076.0,2968.0,3052.0,156509693.0,310.0,322.0,310.0,318.0,140671483.0,360.0,376.0,356.0,374.0,337884761.0,3239.0,3359.0,3205.0,3330.0,101972610.0,866.0,905.0,866.0,894.0,429526165.0,646.0,668.0,644.0,659.0,182430407.0,4904.0,4988.0,4832.0,4962.0,15005061.0,11276.0,11466.0,11051.0,11249.0,5493375.0
2024-04-03,3028.0,3076.0,3022.0,3040.0,66251986.0,312.0,318.0,310.0,314.0,115274688.0,374.0,380.0,365.0,373.0,255690806.0,3302.0,3359.0,3302.0,3319.0,57299140.0,885.0,897.0,879.0,891.0,258995056.0,659.0,662.0,651.0,656.0,178920735.0,4884.0,4988.0,4884.0,4949.0,12325805.0,11267.0,11439.0,11132.0,11349.0,12245932.0
2024-04-06,3046.0,3112.0,2986.0,3016.0,220590452.0,314.0,315.0,299.0,301.0,181998321.0,372.0,376.0,352.0,353.0,501234968.0,3319.0,3370.0,3211.0,3268.0,172638282.0,884.0,891.0,861.0,867.0,464353573.0,655.0,657.0,628.0,636.0,294196911.0,5020.0,5020.0,4930.0,4956.0,7182969.0,11385.0,11385.0,10915.0,10978.0,11825169.0
2024-04-07,3022.0,3082.0,3016.0,3046.0,119916819.0,317.0,317.0,306.0,313.0,150509002.0,358.0,363.0,353.0,359.0,257519745.0,3268.0,3353.0,3268.0,3353.0,64195007.0,870.0,877.0,863.0,871.0,238502222.0,685.0,685.0,669.0,685.0,2004667836.0,5020.0,5189.0,4962.0,5150.0,5684328.0,11258.0,11267.0,10888.0,10996.0,2052724.0
2024-04-08,3040.0,3076.0,3034.0,3052.0,109694903.0,314.0,321.0,309.0,311.0,75609656.0,363.0,369.0,358.0,359.0,134573033.0,3404.0,3410.0,3359.0,3376.0,60956073.0,872.0,888.0,867.0,879.0,387614380.0,698.0,713.0,690.0,696.0,508286059.0,5176.0,5241.0,5111.0,5124.0,9571535.0,10996.0,11204.0,10996.0,11123.0,4389572.0
2024-04-09,3052.0,3136.0,3052.0,3130.0,162454953.0,311.0,316.0,307.0,314.0,95740718.0,362.0,370.0,359.0,364.0,182556281.0,3376.0,3495.0,3347.0,3404.0,97877033.0,867.0,884.0,861.0,876.0,209159617.0,693.0,707.0,686.0,700.0,440187187.0,5144.0,5209.0,5137.0,5189.0,4885003.0,11105.0,11105.0,10942.0,11060.0,3793058.0
2024-04-13,3094.0,3094.0,2974.0,2986.0,249799475.0,315.0,315.0,299.0,299.0,429766819.0,355.0,359.0,347.0,347.0,524747064.0,3398.0,3398.0,3177.0,3211.0,173447350.0,877.0,877.0,822.0,823.0,600170612.0,695.0,695.0,657.0,658.0,608828286.0,5124.0,5183.0,4936.0,5131.0,14517016.0,10671.0,11023.0,10536.0,10545.0,12293411.0
2024-04-14,2986.0,2986.0,2986.0,2986.0,45335842.0,298.0,298.0,298.0,298.0,86585575.0,344.0,344.0,344.0,344.0,14455337.0,3211.0,3211.0,3211.0,3211.0,16843037.0,832.0,832.0,832.0,832.0,34960515.0,660.0,660.0,660.0,660.0,221609232.0,5059.0,5072.0,5059.0,5059.0,16600265.0,10545.0,10545.0,10545.0,10545.0,1046483.0
2024-04-15,2974.0,3010.0,2974.0,3010.0,88091704.0,300.0,300.0,300.0,300.0,61889148.0,350.0,350.0,349.0,350.0,100691590.0,3211.0,3245.0,3211.0,3245.0,41180298.0,832.0,846.0,829.0,846.0,261850236.0,667.0,667.0,667.0,667.0,122555999.0,5033.0,5105.0,5033.0,5105.0,8281010.0,10536.0,10734.0,10536.0,10734.0,6123406.0
2024-04-16,3010.0,3028.0,2968.0,3028.0,216367168.0,297.0,301.0,297.0,297.0,160682980.0,347.0,349.0,347.0,348.0,330732829.0,3256.0,3262.0,3205.0,3256.0,115164529.0,835.0,845.0,835.0,838.0,357968506.0,673.0,673.0,660.0,668.0,496903799.0,5105.0,5105.0,5040.0,5072.0,4748575.0,10581.0,10581.0,10581.0,10581.0,3171736.0
2024-04-17,3040.0,3040.0,3040.0,3040.0,52609609.0,300.0,300.0,297.0,297.0,58038277.0,348.0,350.0,344.0,345.0,182989256.0,3262.0,3262.0,3262.0,3262.0,37571654.0,844.0,844.0,834.0,841.0,210391039.0,668.0,668.0,659.0,660.0,274374494.0,5111.0,5118.0,5072.0,5118.0,7135399.0,10545.0,10743.0,10545.0,10545.0,5412470.0
2024-04-20,3208.0,3250.0,3148.0,3250.0,305940802.0,313.0,313.0,308.0,313.0,115692985.0,372.0,376.0,366.0,374.0,509413682.0,3432.0,3489.0,3324.0,3489.0,240100535.0,853.0,902.0,853.0,902.0,675997487.0,677.0,708.0,677.0,707.0,542050163.0,5092.0,5338.0,5085.0,5273.0,8790843.0,10743.0,11132.0,10743.0,11132.0,24019352.0
2024-04-21,3364.0,3400.0,3268.0,3316.0,347115433.0,318.0,324.0,310.0,311.0,147948496.0,378.0,378.0,368.0,369.0,305022934.0,3580.0,3660.0,3501.0,3523.0,170057007.0,917.0,917.0,882.0,884.0,338117809.0,719.0,720.0,692.0,692.0,296077416.0,5286.0,5319.0,5124.0,5183.0,7444426.0,11349.0,11349.0,11069.0,11078.0,5108342.0
2024-04-22,3322.0,3376.0,3280.0,3292.0,207769889.0,313.0,317.0,309.0,310.0,95957247.0,370.0,376.0,365.0,366.0,225344015.0,3546.0,3603.0,3489.0,3535.0,103360945.0,881.0,891.0,876.0,881.0,190033495.0,690.0,707.0,688.0,692.0,260587381.0,5189.0,5319.0,5092.0,5170.0,9023800.0,11114.0,11520.0,11114.0,11502.0,11766231.0
2024-04-23,3304.0,3328.0,3220.0,3268.0,145152634.0,317.0,317.0,305.0,307.0,114290674.0,366.0,376.0,364.0,371.0,323281030.0,3540.0,3540.0,3461.0,3495.0,60992056.0,881.0,885.0,870.0,878.0,288227648.0,692.0,693.0,682.0,690.0,155834914.0,5170.0,5299.0,5170.0,5170.0,5319810.0,11511.0,11511.0,11150.0,11213.0,4749110.0
2024-04-24,3262.0,3292.0,3196.0,3268.0,146650782.0,307.0,312.0,305.0,305.0,62126081.0,371.0,373.0,367.0,372.0,216957021.0,3478.0,3546.0,3455.0,3512.0,54683024.0,868.0,881.0,868.0,873.0,252147371.0,690.0,697.0,680.0,684.0,222941336.0,5183.0,5286.0,5163.0,5222.0,6965230.0,11358.0,11557.0,11168.0,11249.0,2179010.0
2024-04-27,3268.0,3292.0,3214.0,3238.0,114478780.0,301.0,305.0,296.0,300.0,220419488.0,369.0,376.0,367.0,368.0,232502872.0,3489.0,3523.0,3432.0,3438.0,55877755.0,873.0,882.0,865.0,865.0,213969597.0,691.0,692.0,677.0,681.0,131648785.0,5235.0,5235.0,5183.0,5189.0,3118359.0,11448.0,11448.0,11078.0,11087.0,3435951.0
2024-04-28,3220.0,3268.0,3160.0,3184.0,128506701.0,297.0,301.0,290.0,291.0,137001352.0,368.0,371.0,363.0,363.0,205508850.0,3432.0,3432.0,3336.0,3381.0,58246919.0,864.0,868.0,847.0,847.0,207601005.0,681.0,681.0,661.0,662.0,166061669.0,5131.0,5222.0,5124.0,5183.0,4996973.0,11096.0,11096.0,10879.0,10942.0,1865377.0
2024-04-29,3202.0,3208.0,3136.0,3142.0,105735482.0,292.0,296.0,292.0,292.0,133391517.0,365.0,380.0,365.0,366.0,187013335.0,3387.0,3398.0,3364.0,3370.0,59512053.0,847.0,861.0,845.0,851.0,354007495.0,662.0,671.0,658.0,662.0,178254752.0,5150.0,5222.0,5150.0,5157.0,4461245.0,10933.0,11204.0,10843.0,10933.0,7011173.0
2024-04-30,3148.0,3160.0,3100.0,3112.0,115886933.0,290.0,295.0,288.0,290.0,86245462.0,371.0,371.0,362.0,366.0,143836503.0,3359.0,3376.0,3324.0,3370.0,56408637.0,850.0,853.0,838.0,842.0,261565893.0,659.0,665.0,651.0,659.0,143078692.0,5196.0,5215.0,5137.0,5157.0,7069666.0,10834.0,10933.0,10671.0,10825.0,1930582.0
2024-05-01,3124.0,3136.0,3088.0,3124.0,70192844.0,292.0,297.0,290.0,296.0,128682052.0,362.0,371.0,362.0,369.0,102570890.0,3342.0,3398.0,3313.0,3364.0,51447710.0,850.0,850.0,835.0,838.0,554149966.0,662.0,664.0,655.0,659.0,174583279.0,5157.0,5196.0,5131.0,5150.0,6090774.0,11114.0,11114.0,10662.0,10834.0,8076946.0
2024-05-05,3124.0,3130.0,3088.0,3088.0,61442257.0,297.0,298.0,290.0,291.0,65228771.0,368.0,373.0,365.0,365.0,136554073.0,3387.0,3393.0,3302.0,3313.0,60301174.0,840.0,847.0,835.0,837.0,453229848.0,659.0,659.0,651.0,652.0,119339290.0,5131.0,5189.0,5020.0,5046.0,7336835.0,10689.0,10969.0,10689.0,10743.0,7924461.0
2024-05-06,3076.0,3076.0,3034.0,3046.0,87871170.0,296.0,296.0,287.0,289.0,92079174.0,364.0,368.0,361.0,362.0,191066623.0,3324.0,3342.0,3251.0,3307.0,59334107.0,838.0,842.0,829.0,830.0,253281650.0,655.0,659.0,635.0,637.0,196580918.0,5001.0,5111.0,4956.0,4975.0,5220409.0,10689.0,10843.0,10572.0,10572.0,5173272.0
2024-05-07,3052.0,3076.0,3040.0,3058.0,61780593.0,290.0,294.0,288.0,288.0,63691402.0,361.0,368.0,357.0,363.0,120070204.0,3285.0,3324.0,3262.0,3302.0,41166673.0,830.0,842.0,826.0,829.0,198883598.0,641.0,650.0,635.0,638.0,177844263.0,5046.0,5046.0,4956.0,4975.0,6314049.0,10581.0,10743.0,10364.0,10400.0,5112003.0
2024-05-08,3058.0,3064.0,3004.0,3028.0,71733163.0,289.0,289.0,285.0,285.0,122761235.0,362.0,363.0,351.0,352.0,127009925.0,3290.0,3290.0,3216.0,3251.0,40579315.0,829.0,832.0,823.0,826.0,165679266.0,638.0,645.0,635.0,635.0,108017323.0,4956.0,5046.0,4956.0,4962.0,4220217.0,10436.0,10572.0,10264.0,10301.0,2600620.0
2024-05-11,3034.0,3046.0,2992.0,3004.0,105190601.0,286.0,286.0,281.0,281.0,96990992.0,348.0,357.0,345.0,347.0,152273839.0,3251.0,3285.0,3199.0,3199.0,45036123.0,826.0,830.0,816.0,821.0,226923733.0,635.0,636.0,627.0,628.0,147509704.0,4917.0,5053.0,4806.0,4930.0,4859264.0,10283.0,10490.0,10156.0,10192.0,5315707.0
2024-05-12,2998.0,3064.0,2968.0,2986.0,114511404.0,286.0,286.0,270.0,270.0,307649391.0,351.0,357.0,339.0,339.0,160605247.0,3234.0,3245.0,3148.0,3154.0,63700839.0,824.0,827.0,805.0,811.0,238315968.0,628.0,632.0,616.0,618.0,158957271.0,4930.0,4988.0,4832.0,4839.0,9742520.0,10165.0,10391.0,10066.0,10102.0,3989241.0
2024-05-13,2968.0,2992.0,2944.0,2980.0,161323152.0,274.0,277.0,265.0,267.0,110586263.0,346.0,346.0,329.0,341.0,343412705.0,3194.0,3194.0,3080.0,3097.0,66634950.0,818.0,818.0,793.0,808.0,298819071.0,624.0,624.0,599.0,605.0,176019559.0,4891.0,4891.0,4683.0,4800.0,5514060.0,10138.0,10319.0,9804.0,9939.0,8485534.0
2024-05-14,2962.0,3064.0,2962.0,2986.0,111614869.0,270.0,275.0,267.0,269.0,58200288.0,336.0,345.0,333.0,334.0,124960818.0,3148.0,3171.0,3097.0,3103.0,42587412.0,801.0,814.0,800.0,802.0,197511546.0,605.0,615.0,603.0,604.0,205699562.0,4845.0,4852.0,4651.0,4703.0,7564193.0,10075.0,10382.0,9930.0,9966.0,5292547.0
2024-05-15,3004.0,3058.0,2944.0,3040.0,106080462.0,273.0,273.0,268.0,271.0,62320693.0,335.0,342.0,327.0,337.0,142381748.0,3131.0,3165.0,3063.0,3143.0,61727827.0,805.0,816.0,794.0,809.0,164594901.0,609.0,621.0,598.0,612.0,186560970.0,4735.0,4800.0,4657.0,4787.0,7851549.0,10147.0,10328.0,9758.0,10057.0,5936137.0
2024-05-18,3046.0,3064.0,2986.0,2986.0,95827819.0,271.0,281.0,269.0,269.0,55767600.0,338.0,344.0,332.0,333.0,129968538.0,3154.0,3188.0,3080.0,3086.0,33483895.0,816.0,820.0,797.0,798.0,149389977.0,612.0,633.0,611.0,612.0,284130872.0,4891.0,4891.0,4651.0,4716.0,6044898.0,10066.0,10301.0,9822.0,9849.0,1713906.0
2024-05-19,2986.0,2986.0,2854.0,2896.0,261324436.0,270.0,270.0,259.0,262.0,154058799.0,321.0,333.0,321.0,329.0,199800374.0,3154.0,3188.0,3080.0,3086.0,33483895.0,805.0,805.0,753.0,773.0,293389848.0,622.0,622.0,585.0,599.0,224247932.0,4748.0,4748.0,4515.0,4521.0,10606825.0,10111.0,10111.0,9560.0,9605.0,8669944.0
2024-05-21,2902.0,2956.0,2884.0,2950.0,97794909.0,259.0,261.0,256.0,257.0,101275792.0,318.0,329.0,318.0,329.0,172465921.0,3154.0,3188.0,3080.0,3086.0,33483895.0,766.0,775.0,763.0,768.0,144523458.0,591.0,601.0,591.0,592.0,133602698.0,4605.0,4605.0,4534.0,4534.0,7145532.0,9677.0,9813.0,9560.0,9623.0,2463967.0
2024-05-25,2938.0,2938.0,2874.0,2876.0,125824414.0,258.0,262.0,253.0,253.0,63575097.0,325.0,331.0,321.0,321.0,227849553.0,3069.0,3069.0,3069.0,3069.0,38992218.0,766.0,769.0,754.0,766.0,646289683.0,594.0,597.0,583.0,584.0,230961835.0,4495.0,4573.0,4495.0,4508.0,5245814.0,9560.0,9758.0,9496.0,9496.0,4612194.0
2024-05-26,2875.0,2878.0,2822.0,2822.0,160502143.0,250.0,250.0,250.0,250.0,32696353.0,317.0,324.0,317.0,317.0,53141344.0,3012.0,3012.0,3012.0,3012.0,31640201.0,753.0,754.0,741.0,741.0,370742431.0,587.0,589.0,575.0,575.0,326163092.0,4476.0,4540.0,4476.0,4476.0,11384466.0,9433.0,9433.0,9433.0,9433.0,1218926.0
2024-05-27,2810.0,2818.0,2770.0,2817.0,188228947.0,249.0,249.0,249.0,249.0,107032210.0,313.0,316.0,313.0,314.0,199682376.0,2955.0,2955.0,2955.0,2955.0,24179467.0,728.0,740.0,728.0,739.0,333256381.0,564.0,575.0,564.0,572.0,310065413.0,4430.0,4469.0,4430.0,4430.0,11181408.0,9415.0,9415.0,9415.0,9415.0,6200824.0
2024-05-28,2832.0,2833.0,2817.0,2833.0,36172895.0,248.0,254.0,248.0,254.0,75225003.0,314.0,320.0,314.0,320.0,78729331.0,2927.0,3012.0,2927.0,3012.0,145642742.0,743.0,744.0,742.0,744.0,158817584.0,574.0,577.0,574.0,577.0,162432880.0,4391.0,4547.0,4378.0,4547.0,6534697.0,9370.0,9623.0,9307.0,9424.0,5522423.0
2024-05-29,2889.0,2889.0,2889.0,2889.0,20617493.0,257.0,257.0,254.0,257.0,66843231.0,325.0,325.0,325.0,325.0,42116927.0,3040.0,3040.0,3023.0,3040.0,23803465.0,758.0,758.0,749.0,758.0,178891995.0,588.0,588.0,588.0,588.0,54636279.0,4566.0,4566.0,4476.0,4527.0,3308711.0,9505.0,9587.0,9406.0,9478.0,5432863.0
2024-06-01,2937.0,2937.0,2908.0,2937.0,147554564.0,259.0,261.0,256.0,261.0,144289057.0,332.0,332.0,325.0,332.0,321224722.0,3097.0,3097.0,3012.0,3069.0,85193924.0,773.0,773.0,755.0,763.0,306033269.0,600.0,600.0,589.0,596.0,236248048.0,4566.0,4573.0,4430.0,4566.0,6860649.0,9614.0,9614.0,9298.0,9316.0,4350214.0
2024-06-02,2971.0,2971.0,2906.0,2938.0,63522526.0,260.0,266.0,258.0,266.0,118453678.0,334.0,334.0,325.0,338.0,178672451.0,3069.0,3114.0,3023.0,3080.0,62862237.0,763.0,774.0,750.0,769.0,357273147.0,601.0,605.0,585.0,604.0,200453909.0,4540.0,4566.0,4489.0,4540.0,3837971.0,9307.0,9442.0,9262.0,9325.0,5175067.0
2024-06-05,2930.0,2962.0,2905.0,2931.0,63531980.0,268.0,268.0,268.0,268.0,161803532.0,338.0,338.0,335.0,338.0,259488057.0,3040.0,3091.0,2989.0,3001.0,52232463.0,766.0,773.0,751.0,757.0,195062247.0,596.0,605.0,594.0,595.0,104946361.0,4573.0,4573.0,4482.0,4508.0,3625816.0,9225.0,9388.0,9198.0,9198.0,1587927.0
2024-06-08,2931.0,2932.0,2864.0,2864.0,80125306.0,273.0,273.0,265.0,273.0,473635847.0,339.0,339.0,332.0,332.0,174995287.0,2989.0,2989.0,2961.0,2961.0,58589275.0,757.0,757.0,745.0,751.0,146050619.0,600.0,600.0,586.0,589.0,206326624.0,4430.0,4540.0,4424.0,4430.0,5278561.0,9180.0,9198.0,9171.0,9171.0,5927474.0
2024-06-09,2856.0,2922.0,2843.0,2921.0,85180576.0,273.0,273.0,265.0,273.0,473635847.0,327.0,339.0,325.0,337.0,148557022.0,2955.0,3018.0,2904.0,2983.0,63778297.0,748.0,763.0,747.0,763.0,158166663.0,596.0,602.0,589.0,602.0,258858868.0,4417.0,4527.0,4417.0,4495.0,7580117.0,9081.0,9316.0,9081.0,9216.0,2900299.0
2024-06-10,2950.0,2950.0,2915.0,2950.0,90678531.0,318.0,322.0,311.0,312.0,1076600352.0,339.0,339.0,335.0,339.0,46938200.0,3018.0,3018.0,3018.0,3018.0,22946812.0,772.0,772.0,772.0,772.0,91370793.0,610.0,610.0,610.0,610.0,100618823.0,4527.0,4527.0,4411.0,4495.0,6795807.0,9370.0,9370.0,9216.0,9252.0,2496163.0
2024-06-11,2951.0,2989.0,2920.0,2950.0,81983014.0,316.0,319.0,315.0,317.0,912172010.0,346.0,346.0,337.0,338.0,170263090.0,3074.0,3074.0,3029.0,3069.0,85800368.0,782.0,784.0,772.0,775.0,330148189.0,623.0,623.0,608.0,621.0,760799011.0,4527.0,4540.0,4424.0,4463.0,4020536.0,9289.0,9334.0,9063.0,9072.0,5248860.0
2024-06-12,2953.0,2986.0,2897.0,2942.0,103122327.0,323.0,324.0,318.0,323.0,600306054.0,341.0,342.0,336.0,336.0,137813541.0,3040.0,3091.0,3012.0,3069.0,50496680.0,768.0,787.0,768.0,783.0,200223347.0,620.0,629.0,617.0,620.0,968445545.0,4424.0,4508.0,4391.0,4502.0,8808933.0,9054.0,9207.0,9009.0,9018.0,5460417.0
2024-06-15,2937.0,2937.0,2867.0,2867.0,71583842.0,324.0,324.0,320.0,323.0,461692462.0,333.0,339.0,332.0,332.0,17251661.0,3063.0,3063.0,2989.0,2989.0,38336328.0,769.0,773.0,764.0,764.0,202305595.0,625.0,627.0,624.0,627.0,632252345.0,4508.0,4515.0,4378.0,4437.0,6451356.0,9198.0,9198.0,8936.0,8936.0,1040313.0
2024-06-16,2833.0,2842.0,2819.0,2819.0,141285927.0,322.0,323.0,322.0,323.0,224442873.0,330.0,332.0,330.0,330.0,155633846.0,2961.0,2961.0,2938.0,2938.0,62332647.0,751.0,763.0,750.0,759.0,259234806.0,627.0,627.0,625.0,627.0,772379311.0,4398.0,4437.0,4352.0,4372.0,7182276.0,8927.0,8936.0,8927.0,8927.0,5405402.0
2024-06-18,2819.0,2819.0,2763.0,2765.0,109536357.0,323.0,328.0,323.0,324.0,261581971.0,326.0,328.0,323.0,323.0,136381045.0,2938.0,2955.0,2910.0,2932.0,46097572.0,762.0,769.0,751.0,755.0,216961456.0,627.0,627.0,625.0,627.0,772379311.0,4333.0,4411.0,4320.0,4339.0,4318590.0,9108.0,9108.0,8855.0,8891.0,3513116.0
2024-06-19,2758.0,2827.0,2758.0,2827.0,86552563.0,323.0,328.0,323.0,324.0,261581971.0,320.0,330.0,320.0,328.0,142675395.0,2955.0,2983.0,2932.0,2978.0,48287045.0,757.0,773.0,754.0,771.0,333683681.0,627.0,627.0,625.0,627.0,772379311.0,4378.0,4411.0,4320.0,4372.0,4090872.0,8990.0,9162.0,8990.0,9153.0,6355344.0
2024-06-22,2871.0,2871.0,2812.0,2827.0,76046689.0,323.0,328.0,323.0,324.0,261581971.0,329.0,331.0,319.0,319.0,205549450.0,2972.0,3012.0,2915.0,2944.0,78350169.0,779.0,780.0,769.0,775.0,252204019.0,630.0,630.0,617.0,620.0,176850244.0,4385.0,4417.0,4326.0,4385.0,3384967.0,9225.0,9234.0,8873.0,9027.0,1528410.0
2024-06-23,2848.0,2851.0,2825.0,2828.0,52474243.0,326.0,326.0,319.0,325.0,141661511.0,324.0,327.0,318.0,319.0,229691645.0,2927.0,2978.0,2921.0,2955.0,35883855.0,778.0,780.0,768.0,775.0,294107694.0,623.0,624.0,611.0,618.0,261909501.0,4398.0,4424.0,4346.0,4391.0,5669813.0,9027.0,9189.0,8954.0,9018.0,2137326.0
2024-06-24,2854.0,2889.0,2841.0,2889.0,112051212.0,320.0,326.0,320.0,323.0,108244741.0,319.0,328.0,319.0,328.0,118566161.0,3012.0,3012.0,3012.0,3012.0,15930975.0,778.0,790.0,778.0,790.0,140602210.0,621.0,621.0,613.0,618.0,294278707.0,4456.0,4456.0,4372.0,4430.0,4916854.0,8891.0,9234.0,8891.0,9234.0,4409892.0
2024-06-26,2924.0,2924.0,2908.0,2924.0,98586455.0,324.0,329.0,323.0,329.0,101827094.0,333.0,333.0,329.0,333.0,203483804.0,3052.0,3052.0,3052.0,3052.0,40687069.0,805.0,805.0,805.0,805.0,113185581.0,625.0,629.0,621.0,629.0,276637461.0,4385.0,4482.0,4385.0,4482.0,4962120.0,9262.0,9262.0,9153.0,9262.0,8453990.0
2024-06-29,2962.0,2962.0,2892.0,2898.0,93372361.0,330.0,330.0,325.0,325.0,134350543.0,333.0,339.0,322.0,326.0,208243156.0,3086.0,3109.0,3018.0,3040.0,66247194.0,817.0,832.0,799.0,808.0,361640557.0,631.0,632.0,618.0,620.0,265692842.0,4508.0,4508.0,4378.0,4430.0,2844395.0,9225.0,9352.0,8990.0,9018.0,7010283.0
2024-06-30,2916.0,2950.0,2848.0,2898.0,168110820.0,311.0,331.0,307.0,318.0,208132262.0,328.0,328.0,311.0,313.0,274712265.0,3052.0,3097.0,2949.0,3012.0,96149871.0,812.0,831.0,787.0,801.0,743189180.0,625.0,627.0,597.0,615.0,333680111.0,4398.0,4476.0,4300.0,4398.0,5229431.0,8900.0,9045.0,8719.0,8746.0,3111949.0
2024-07-01,2908.0,2932.0,2878.0,2905.0,71069254.0,321.0,321.0,316.0,320.0,91701416.0,317.0,322.0,315.0,319.0,66388529.0,3035.0,3046.0,3001.0,3018.0,32724787.0,807.0,817.0,794.0,805.0,266120435.0,617.0,617.0,604.0,612.0,188443625.0,4430.0,4476.0,4320.0,4437.0,4449992.0,9036.0,9171.0,8765.0,9036.0,4798665.0
2024-07-02,2890.0,2949.0,2890.0,2939.0,94028165.0,323.0,323.0,318.0,321.0,76101595.0,322.0,332.0,322.0,328.0,79256313.0,3023.0,3131.0,3023.0,3086.0,45935658.0,805.0,842.0,805.0,831.0,257460286.0,618.0,618.0,610.0,616.0,215137432.0,4476.0,4476.0,4378.0,4411.0,2606308.0,9162.0,9397.0,8936.0,9397.0,6603073.0
